Ligand	ECMp	Barcode	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Cells_CP_AreaShape_AreaLog2RUVLoess	Cells_CP_AreaShape_CompactnessLog2RUVLoess	Cells_CP_AreaShape_ExtentLog2RUVLoess	Cells_CP_AreaShape_FormFactorLog2RUVLoess	Cells_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cells_CP_AreaShape_MeanRadiusLog2RUVLoess	Cells_CP_AreaShape_MedianRadiusLog2RUVLoess	Cells_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_PerimeterLog2RUVLoess	Cells_CP_AreaShape_SolidityLog2RUVLoess	Cytoplasm_CP_AreaShape_AreaLog2RUVLoess	Cytoplasm_CP_AreaShape_CompactnessLog2RUVLoess	Cytoplasm_CP_AreaShape_ExtentLog2RUVLoess	Cytoplasm_CP_AreaShape_FormFactorLog2RUVLoess	Cytoplasm_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MeanRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MedianRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_PerimeterLog2RUVLoess	Cytoplasm_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
ANGPT1|1	CEACAM6	LI8X00510	0.11401	0.12785	0.026831	0.13172	0.22226	0.19487	0.028103	0.14230	0.05483	0.11641	0.026028	0.12812	0.26235	0.39306	0.13755	0.8215	0.64626	0.7386	0.62323	0.392235	0.68846	7.4257	B01	CEACAM6_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CEACAM6_P40199	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CEACAM6_P40199-RnDSystemsOwn_3934CM_PPU0415041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CEACAM6_P40199	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.956	0.1036816	-0.4708	-0.280815	5.846	5.888	4.385	2.958	2.821	5.430	5.444	7.510	-0.0542181	9.209	2.205	-2.223	-3.684	6.156	5.888	2.5523	0.9748	0.7100427	5.430	5.674	8.295	-1.6959	10.387	0.04904	-0.41890	-0.210594	5.570	5.599	4.159	2.742	2.589	5.192	5.201	7.167	-0.0451525	23.05	19.11	22.92	12.146	8.093	11.821	21.16	20.27	17.38	21.33	12.012	10.889	8.097	11.931	21.75	18.58	22.47	11.39	8.102	11.825	6.2586	1.37155	-1.3602	0.6969	-3.753514	-1.053e+00	-2.191722	6.771e-01	-2.3771373	-7.58362	-2.256719	58.00	15.0	FALSE
ANGPT1|1	COL1	LI8X00510	0.09527	0.12301	0.019456	0.09174	0.16284	0.14455	0.019474	0.09188	0.07775	0.08928	0.019533	0.08874	0.16828	0.19100	0.06195	0.3932	0.56551	0.3824	0.31730	0.452300	0.55501	5.0103	B01	COL1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL1_Own		NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-COL1_Own-CultrexOwn_344205001_31384J14		NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL1_Own		NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.717	0.0950610	-0.5087	-0.317814	5.713	5.774	4.248	2.848	2.686	5.279	5.285	7.379	-0.0676464	9.048	2.299	-2.282	-3.829	5.999	5.774	2.3793	0.8679	0.4208076	5.279	5.555	8.222	-1.7726	10.254	0.06223	-0.43582	-0.253933	5.507	5.527	4.091	2.687	2.532	5.103	5.131	7.090	-0.0534061	22.78	18.87	22.80	12.182	8.136	11.899	20.89	20.11	17.13	21.13	12.082	11.048	8.142	12.086	21.57	18.41	22.32	11.41	8.126	11.863	6.2722	1.58108	-1.5626	0.7903	-3.881579	3.675e-01	-1.837182	-1.733e-01	-1.8023221	-8.16411	-1.860682	66.00	15.0	FALSE
ANGPT1|1	COL23A1|1	LI8X00510	0.11846	0.13520	0.016665	0.12338	0.20601	0.20739	0.016923	0.11943	0.10121	0.13462	0.017118	0.11311	0.09246	0.15867	0.05955	0.6015	0.49410	0.7102	0.30261	0.362287	0.50022	4.3181	B01	COL23A1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL23A1|1_Q86Y22|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-COL23A1|1_Q86Y22|1-RnDSystemsOwn_4165CL_POR0109041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL23A1|1_Q86Y22|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.749	0.1097072	-0.5465	-0.359444	5.737	5.775	4.249	2.847	2.678	5.339	5.313	7.401	-0.0814610	9.125	2.418	-2.228	-3.785	6.004	5.775	2.4008	0.9358	0.6534393	5.339	5.555	8.213	-1.7212	10.195	0.07767	-0.46121	-0.274822	5.505	5.515	4.043	2.642	2.464	5.058	5.077	7.079	-0.0634815	22.81	18.86	22.81	12.274	8.128	12.106	21.00	20.17	17.24	21.48	12.144	11.063	8.135	12.228	21.55	18.35	22.28	11.45	8.125	12.053	6.3093	1.44122	-1.4336	0.9880	-4.045396	1.091e+00	-0.445218	-9.694e-01	-1.5659959	-6.20228	-0.666006	71.00	15.0	FALSE
ANGPT1|1	COL2A1|2	LI8X00510	0.10883	0.13236	0.017754	0.15060	0.21828	0.24048	0.019100	0.14956	0.07208	0.08803	0.017269	0.15059	0.13652	0.24470	0.12417	0.8422	0.99355	0.8116	0.38786	0.355804	1.04343	5.5928	B01	COL2A1|2_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL2A1|2_P02458|2	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-COL2A1|2_P02458|2-EMDMilliporeOwn_CC052_2322552	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL2A1|2_P02458|2	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.796	0.0891064	-0.5227	-0.329518	5.778	5.772	4.277	2.865	2.699	5.357	5.346	7.392	-0.0632077	9.013	2.450	-2.280	-3.887	6.102	5.772	2.4050	0.9489	0.4405247	5.357	5.601	8.269	-1.8140	10.324	0.06118	-0.43749	-0.243235	5.536	5.534	4.145	2.739	2.567	5.168	5.171	7.122	-0.0564930	22.98	18.92	22.81	12.053	8.079	11.660	20.90	20.13	17.17	21.05	11.930	10.862	8.079	11.777	21.65	18.43	22.27	11.24	8.075	11.618	6.2329	1.44047	-1.4050	0.7773	-3.675504	-1.074e+00	-2.492313	9.554e-01	-2.1621138	-7.85415	-2.870388	54.50	14.0	FALSE
ANGPT1|1	COL3A1|1	LI8X00510	0.14221	0.12421	0.022043	0.11864	0.30477	0.24228	0.022927	0.12829	0.08441	0.09434	0.020885	0.11506	0.15084	0.18853	0.08566	0.5941	0.64973	0.7409	0.55970	0.413730	0.60859	6.6845	B01	COL3A1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL3A1|1_P02461|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-COL3A1|1_P02461|1-EMDMilliporeOwn_CC054_2519237	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL3A1|1_P02461|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.893	0.1086072	-0.5093	-0.304149	5.824	5.844	4.370	2.930	2.807	5.415	5.437	7.445	-0.0518037	9.140	2.368	-2.370	-3.848	6.149	5.844	2.3919	0.8743	0.4269022	5.415	5.745	8.319	-1.8565	10.591	0.04307	-0.41714	-0.208370	5.642	5.644	4.245	2.820	2.671	5.295	5.319	7.246	-0.0475085	22.94	18.99	22.74	12.036	8.089	11.631	20.84	20.04	17.24	21.08	11.938	10.882	8.090	11.744	21.77	18.74	22.21	11.26	8.087	11.603	5.8290	1.49467	-1.6560	0.6844	-3.630782	-1.175e+00	-3.022217	1.391e+00	-1.8044972	-7.57036	-2.957160	51.00	15.0	FALSE
ANGPT1|1	COL4	LI8X00510	0.08184	0.08256	0.017267	0.06930	0.14089	0.14526	0.017807	0.07175	0.04838	0.05141	0.016700	0.06821	0.12978	0.24845	0.05663	0.4023	0.53997	0.4384	0.46891	0.421887	0.53652	5.8227	B01	COL4_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL4_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-COL4_Own-SigmaAldrichOwn_C5533_044M410V	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL4_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.800	0.1014760	-0.5202	-0.321861	5.816	5.858	4.318	2.913	2.782	5.364	5.349	7.416	-0.0717683	9.086	2.272	-2.229	-3.768	6.071	5.858	2.4293	0.9273	0.4701049	5.364	5.586	8.232	-1.7604	10.288	0.05416	-0.43332	-0.237267	5.518	5.523	4.109	2.703	2.567	5.103	5.118	7.101	-0.0598151	22.94	18.91	22.75	12.124	8.083	11.770	20.89	20.02	17.14	21.13	11.949	10.827	8.086	11.869	21.58	18.43	22.12	11.35	8.085	11.732	6.1211	1.48490	-1.4985	0.7387	-3.813525	-1.887e-01	-2.308177	3.729e-01	-1.4161761	-6.93194	-2.417052	68.00	15.0	FALSE
ANGPT1|1	COL5A1	LI8X00510	0.08815	0.10155	0.029206	0.09562	0.20814	0.22258	0.029833	0.09711	0.05341	0.06612	0.028829	0.09526	0.16417	0.21636	0.06522	0.5603	0.66252	0.5782	0.57380	0.219987	0.66700	6.7091	B01	COL5A1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	COL5A1_P20908	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-COL5A1_P20908-EMDMilliporeOwn_CC077_2587250	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	COL5A1_P20908	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.746	0.1139658	-0.5333	-0.336108	5.774	5.863	4.274	2.867	2.720	5.364	5.348	7.429	-0.0693509	9.233	2.436	-2.308	-3.845	6.104	5.863	2.4825	0.9367	0.6753052	5.364	5.598	8.276	-1.7339	10.171	0.07019	-0.44129	-0.234719	5.526	5.545	4.041	2.644	2.483	5.082	5.095	7.080	-0.0582984	23.00	18.94	22.98	12.255	8.139	12.199	21.38	20.54	17.43	21.74	12.170	11.056	8.143	12.303	21.62	18.36	22.41	11.52	8.138	12.143	6.4140	1.24804	-1.2751	0.9754	-4.008321	8.963e-01	-0.726166	-7.758e-01	-0.8657543	-7.23546	-0.715263	69.00	15.0	FALSE
ANGPT1|1	DCN|A	LI8X00510	0.13156	0.11130	0.030983	0.13600	0.23206	0.18475	0.031808	0.13433	0.09333	0.09189	0.030193	0.14043	0.18886	0.11753	0.11260	0.9363	0.99382	0.9586	0.62692	0.476639	1.01999	7.8195	B01	DCN|A_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	DCN|A_P07585|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-DCN|A_P07585|1-RnDSystemsOwn_143DE_CWT0514021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	DCN|A_P07585|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.810	0.0975946	-0.5288	-0.323897	5.801	5.863	4.314	2.911	2.773	5.363	5.380	7.448	-0.0732505	9.276	2.156	-2.156	-3.640	6.057	5.863	2.5865	0.9995	0.8919524	5.363	5.640	8.247	-1.6365	10.264	0.07220	-0.46072	-0.263404	5.509	5.530	4.079	2.700	2.523	5.102	5.130	7.101	-0.0623003	22.95	18.94	22.83	12.267	8.126	11.968	21.08	20.31	17.45	21.40	12.167	11.119	8.132	12.124	21.65	18.44	22.27	11.50	8.119	11.910	6.4926	1.27626	-1.2642	0.9355	-3.930552	5.858e-01	-0.646126	5.547e-02	-1.8280392	-7.90738	-1.328229	70.50	14.0	FALSE
ANGPT1|1	DSG2	LI8X00510	0.09393	0.10322	0.013163	0.10071	0.20914	0.20070	0.013774	0.10308	0.06329	0.08280	0.012828	0.09883	0.19583	0.23373	0.10981	0.7974	0.77003	0.8485	0.46136	0.342684	0.77811	5.5682	B01	DSG2_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	DSG2_Q14126	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-DSG2_Q14126-RnDSystemsOwn_947DM_DGL0514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	DSG2_Q14126	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.874	0.0843883	-0.4813	-0.281192	5.807	5.850	4.345	2.942	2.795	5.408	5.429	7.422	-0.0583563	9.152	2.550	-2.390	-4.012	6.109	5.850	2.1868	0.7542	0.3787290	5.408	5.679	8.269	-1.9485	10.487	0.06447	-0.42069	-0.230903	5.630	5.622	4.230	2.848	2.674	5.218	5.247	7.205	-0.0577971	22.76	18.93	22.68	11.901	8.090	11.513	20.65	19.97	17.19	20.93	11.786	10.782	8.095	11.695	21.65	18.53	22.17	11.20	8.087	11.414	6.1119	1.79500	-1.6642	0.6378	-3.677166	-1.673e+00	-4.649526	1.652e+00	-2.1814982	-8.38767	-5.260585	54.00	15.0	FALSE
ANGPT1|1	ECM1|1	LI8X00510	0.11429	0.09575	0.018400	0.10304	0.18714	0.16779	0.019176	0.09753	0.09761	0.06418	0.018129	0.10521	0.18096	0.20874	0.08595	0.7896	0.81351	0.8201	0.56513	0.310448	0.79038	7.5542	B01	ECM1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	ECM1|1_Q16610|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-ECM1|1_Q16610|1-RnDSystemsOwn_3937EC_FQD0113111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ECM1|1_Q16610|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.747	0.0993015	-0.5341	-0.364461	5.806	5.800	4.295	2.863	2.700	5.296	5.356	7.411	-0.0783233	9.163	2.266	-2.309	-3.913	6.092	5.800	2.3527	0.8311	0.5747140	5.296	5.642	8.255	-1.7730	10.122	0.05411	-0.43931	-0.252006	5.480	5.502	3.995	2.590	2.409	5.016	5.053	7.024	-0.0658618	22.73	18.81	22.81	12.204	8.136	12.160	20.95	20.12	17.29	21.13	12.152	11.061	8.143	12.253	21.63	18.30	22.20	11.51	8.136	12.122	6.3343	1.49501	-1.5128	0.8480	-4.038351	8.724e-01	-0.203616	-1.300e+00	-2.0343730	-8.05117	-0.186636	69.00	15.0	FALSE
ANGPT1|1	ELN|3	LI8X00510	0.23475	0.45982	0.021807	0.27619	0.26621	0.45669	0.021966	0.28343	0.19030	0.43343	0.022407	0.27022	0.45542	0.66416	0.27331	0.8753	0.80296	0.9523	0.84053	0.415054	0.75209	5.5127	B01	ELN|3_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ELN|3_P15502|3	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-ELN|3_P15502|3-BioMatrixOwn_5052_7271	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	not_yet_specified	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	11.772	0.1840497	-0.7443	-0.615565	6.475	6.526	4.662	3.227	3.090	5.858	5.726	8.016	-0.1199565	11.120	1.437	-1.576	-2.850	6.667	6.526	3.7092	2.0971	1.8550175	5.858	5.881	8.651	-0.9786	10.560	0.05847	-0.44067	-0.284679	5.714	5.731	4.263	2.861	2.695	5.264	5.286	7.270	-0.0559371	23.43	19.85	23.55	11.626	8.043	11.264	22.37	21.61	19.13	22.78	11.433	10.248	8.029	11.327	21.71	18.71	22.36	11.09	8.053	11.265	3.8667	1.20623	-1.1000	0.8494	-3.457189	-3.898e+00	-5.973606	3.992e+00	-1.3369035	-8.60961	-6.009368	13.50	14.0	FALSE
ANGPT1|1	FBN1	LI8X00510	0.10888	0.11173	0.013674	0.11747	0.19946	0.14645	0.015185	0.12220	0.06676	0.11300	0.012994	0.11350	0.14391	0.16110	0.09213	0.7324	0.74922	0.7737	0.54680	0.420599	0.75708	7.9535	B01	FBN1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	FBN1_P35555	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-FBN1_P35555-LynnSakaiLabOwn_notavailable_notavailable	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	FBN1_P35555	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.682	0.0839507	-0.5458	-0.343648	5.725	5.745	4.229	2.823	2.666	5.274	5.281	7.384	-0.0818196	9.034	2.209	-2.192	-3.722	5.971	5.745	2.4251	0.9314	0.5074012	5.274	5.548	8.181	-1.6758	10.174	0.05739	-0.46625	-0.276545	5.472	5.513	4.072	2.677	2.527	5.075	5.095	7.060	-0.0698519	22.81	18.81	22.64	12.211	8.135	11.917	20.98	20.20	17.16	21.12	12.133	11.134	8.139	12.051	21.63	18.34	22.18	11.59	8.135	11.914	6.4070	1.40277	-1.2173	0.8256	-3.880967	8.274e-01	-0.585240	-1.154e+00	-2.0084694	-7.00888	-1.065120	75.50	14.0	FALSE
