Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
TGFB1||Cterminus	VTN	LI8X00528	0.087974	0.069198	0.039246	0.017986	0.29884	0.09888	0.14990	44.931	A04	VTN_TGFB1||Cterminus	MCF10A	LS1p1s3	TGFB1||Cterminus_P01137||Cterminus	NA	ES3p2s3	VTN_P04004	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||Cterminus_P01137||Cterminus-RnDSystemsOwn_240B010_AV6414092ohsu2	NA	protein-VTN_P04004-RnDSystemsOwn_2308VN_NBH0714011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||Cterminus_P01137||Cterminus	NA	VTN_P04004	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A04_TGFB1||Cterminus	350	10.031	0.0793322	-0.5121	-0.3228	5.432	5.445	3.973	2.594	2.420	4.998	5.004	7.009	-0.0734400	22.47	17.38	17.86	12.43	7.046	7.759	8.648	1.4542	-1.4589	0.9573	-2.2007	235.5	14	FALSE
TGFB1||LAP	ALCAM|1	LI8X00531	0.019898	0.027692	0.012837	0.007619	0.07484	0.09285	0.06773	21.476	B02	ALCAM|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	ALCAM|1_Q13740|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-ALCAM|1_Q13740|1-RnDSystemsOwn_656AL_CEI0313061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ALCAM|1_Q13740|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.020	0.0976598	-0.5210	-0.3239	5.452	5.466	3.940	2.554	2.387	4.971	4.977	7.002	-0.0757022	22.66	17.32	17.94	12.83	7.393	7.834	8.530	1.4680	-1.4679	1.0922	-2.5644	364.0	15	FALSE
TGFB1||LAP	BCAN|1	LI8X00531	0.027405	0.029761	0.020191	0.011020	0.13685	0.09152	0.05582	33.718	B02	BCAN|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	BCAN|1_Q96GW7|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-BCAN|1_Q96GW7|1-RnDSystemsOwn_4009BC_PUT1214011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	BCAN|1_Q96GW7|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.063	0.1026427	-0.5125	-0.3270	5.464	5.476	3.940	2.556	2.375	4.967	4.986	7.020	-0.0738231	22.67	17.30	17.96	12.82	7.376	7.833	8.626	1.3091	-1.3080	1.1530	-2.6584	379.0	14	FALSE
TGFB1||LAP	BGN	LI8X00531	0.014202	0.012411	0.013562	0.004914	0.07349	0.04617	0.06640	20.316	B02	BGN_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	BGN_P21810	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-BGN_P21810-RnDSystemsOwn_2667CM_MZI0414031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	BGN_P21810	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.010	0.1094703	-0.5345	-0.3453	5.447	5.451	3.905	2.530	2.327	4.946	4.963	7.001	-0.0786425	22.68	17.28	17.94	12.90	7.408	7.855	8.831	1.2645	-1.2638	1.1703	-2.6808	464.0	14	FALSE
TGFB1||LAP	CD44|1	LI8X00531	0.020429	0.023005	0.016481	0.007012	0.05442	0.09503	0.07349	19.789	B02	CD44|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	CD44|1_P16070|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-CD44|1_P16070|1-RnDSystemsOwn_3660CD_OPT0313111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	CD44|1_P16070|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.021	0.1043075	-0.5216	-0.3316	5.458	5.467	3.924	2.550	2.377	4.967	4.982	7.005	-0.0766711	22.67	17.31	17.94	12.88	7.414	7.844	8.711	1.2323	-1.2314	1.1071	-2.4120	422.0	15	FALSE
TGFB1||LAP	CDH15	LI8X00531	0.018621	0.013866	0.011574	0.004401	0.03992	0.07790	0.08885	15.102	B02	CDH15_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	CDH15_P55291	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-CDH15_P55291-RnDSystemsOwn_4096MC_PZD0413011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	CDH15_P55291	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.078	0.0989827	-0.5170	-0.3210	5.477	5.482	3.952	2.563	2.390	4.986	4.996	7.030	-0.0753149	22.67	17.32	17.99	12.78	7.404	7.830	8.761	1.4076	-1.4096	1.1103	-2.7396	417.5	14	FALSE
TGFB1||LAP	CDH1|1	LI8X00531	0.013475	0.021597	0.015135	0.006507	0.05734	0.08596	0.06017	21.027	B02	CDH1|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	CDH1|1_P12830|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-CDH1|1_P12830|1-RnDSystemsOwn_648EC_BOV1514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	CDH1|1_P12830|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.027	0.1009401	-0.5380	-0.3430	5.457	5.463	3.931	2.545	2.356	4.974	4.992	7.014	-0.0798290	22.67	17.27	17.93	12.87	7.413	7.848	8.758	1.4804	-1.4774	1.1146	-2.7756	452.0	15	FALSE
TGFB1||LAP	CDH20	LI8X00531	0.016714	0.026593	0.014641	0.009129	0.07402	0.10037	0.05104	21.357	B02	CDH20_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	CDH20_Q9HBT6	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-CDH20_Q9HBT6-RnDSystemsOwn_5604CA_SND0209111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	CDH20_Q9HBT6	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.085	0.1001008	-0.5263	-0.3276	5.480	5.484	3.948	2.565	2.362	4.984	4.999	7.035	-0.0796500	22.68	17.34	17.98	12.83	7.409	7.849	8.603	1.2687	-1.2663	1.0830	-2.4808	387.0	15	FALSE
TGFB1||LAP	CDH3|1	LI8X00531	0.011609	0.018815	0.019086	0.007695	0.06059	0.08689	0.06558	20.656	B02	CDH3|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	CDH3|1_P22223|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-CDH3|1_P22223|1-RnDSystemsOwn_861PC_CFR1413111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	CDH3|1_P22223|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.001	0.1035224	-0.5385	-0.3394	5.447	5.453	3.892	2.520	2.340	4.934	4.952	6.992	-0.0827508	22.67	17.27	17.94	12.92	7.421	7.864	8.794	1.2872	-1.2877	1.1286	-2.6702	422.0	13	FALSE
TGFB1||LAP	CDH6|1	LI8X00531	0.025966	0.025883	0.009284	0.017831	0.04492	0.10466	0.08504	17.020	B02	CDH6|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	CDH6|1_P55285|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-CDH6|1_P55285|1-RnDSystemsOwn_2715CA_NIS1213051	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	CDH6|1_P55285|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.017	0.1043850	-0.5323	-0.3384	5.449	5.455	3.914	2.521	2.328	4.955	4.969	7.004	-0.0797805	22.66	17.30	17.96	12.86	7.427	7.850	8.779	1.2761	-1.2778	1.1149	-2.5769	436.0	15	FALSE
TGFB1||LAP	CDH8	LI8X00531	0.028623	0.020403	0.014600	0.009292	0.09234	0.09003	0.07738	22.299	B02	CDH8_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	CDH8_P55286	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-CDH8_P55286-RnDSystemsOwn_188C8_DIQ0212091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	CDH8_P55286	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.006	0.1049035	-0.5319	-0.3375	5.446	5.462	3.933	2.525	2.365	4.971	4.970	7.008	-0.0790228	22.69	17.34	17.93	12.84	7.401	7.833	8.899	1.1756	-1.1763	1.1262	-2.7028	423.0	15	FALSE
TGFB1||LAP	CEACAM6	LI8X00531	0.024597	0.023279	0.014243	0.007801	0.08630	0.05600	0.07143	22.707	B02	CEACAM6_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	CEACAM6_P40199	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-CEACAM6_P40199-RnDSystemsOwn_3934CM_PPU0415041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	CEACAM6_P40199	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.999	0.1017216	-0.5217	-0.3295	5.453	5.470	3.938	2.546	2.355	4.967	4.987	6.997	-0.0780761	22.67	17.32	17.93	12.85	7.406	7.837	8.863	1.3281	-1.3283	1.1030	-2.5073	396.0	15	FALSE
TGFB1||LAP	COL1	LI8X00531	0.026567	0.015129	0.012893	0.006195	0.05813	0.07777	0.08748	19.479	B02	COL1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	COL1_Own		NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-COL1_Own-CultrexOwn_344205001_31384J14		NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	COL1_Own		NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.981	0.1062845	-0.5494	-0.3594	5.445	5.457	3.898	2.517	2.329	4.945	4.975	6.996	-0.0829268	22.68	17.29	17.92	12.94	7.432	7.861	8.806	1.0917	-1.0973	1.1289	-2.5228	450.0	15	FALSE
TGFB1||LAP	COL23A1|1	LI8X00531	0.040512	0.020616	0.015894	0.005986	0.10223	0.07371	0.10600	29.931	B02	COL23A1|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	COL23A1|1_Q86Y22|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-COL23A1|1_Q86Y22|1-RnDSystemsOwn_4165CL_POR0109041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	COL23A1|1_Q86Y22|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.969	0.1104714	-0.5389	-0.3559	5.450	5.457	3.870	2.496	2.343	4.912	4.929	6.994	-0.0833759	22.68	17.30	17.93	12.94	7.459	7.865	8.869	1.3032	-1.3023	1.1379	-2.5139	474.0	15	FALSE
TGFB1||LAP	COL2A1|2	LI8X00531	0.017571	0.022553	0.016763	0.008415	0.06728	0.09676	0.06020	20.627	B02	COL2A1|2_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	COL2A1|2_P02458|2	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-COL2A1|2_P02458|2-EMDMilliporeOwn_CC052_2322552	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	COL2A1|2_P02458|2	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	9.996	0.1133031	-0.5480	-0.3598	5.458	5.466	3.911	2.514	2.346	4.941	4.964	7.006	-0.0841591	22.70	17.31	17.92	12.96	7.467	7.875	8.804	1.1337	-1.1336	1.1683	-2.5318	449.5	14	FALSE
TGFB1||LAP	COL3A1|1	LI8X00531	0.034926	0.020847	0.017731	0.008405	0.10354	0.08797	0.11470	26.613	B02	COL3A1|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	COL3A1|1_P02461|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-COL3A1|1_P02461|1-EMDMilliporeOwn_CC054_2519237	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	COL3A1|1_P02461|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.040	0.1063121	-0.5196	-0.3390	5.477	5.477	3.926	2.552	2.376	4.962	4.982	7.012	-0.0776127	22.69	17.36	17.95	12.89	7.384	7.839	8.760	1.3586	-1.3629	1.1445	-2.5934	396.0	15	FALSE
TGFB1||LAP	COL4	LI8X00531	0.020672	0.019722	0.013784	0.007632	0.07532	0.07088	0.08681	26.281	B02	COL4_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	COL4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	proteinset-COL4_Own-SigmaAldrichOwn_C5533_044M410V	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	COL4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.022	0.0988386	-0.5358	-0.3465	5.435	5.442	3.914	2.536	2.353	4.960	4.975	6.997	-0.0793856	22.68	17.24	17.92	12.92	7.416	7.854	8.842	1.5392	-1.5484	1.0629	-2.5692	475.0	15	FALSE
TGFB1||LAP	COL5A1	LI8X00531	0.023357	0.019727	0.010162	0.006847	0.08300	0.07489	0.10061	24.735	B02	COL5A1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	COL5A1_P20908	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-COL5A1_P20908-EMDMilliporeOwn_CC077_2587250	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	COL5A1_P20908	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.023	0.1065926	-0.5329	-0.3454	5.445	5.449	3.914	2.533	2.351	4.950	4.965	7.002	-0.0835774	22.69	17.33	17.95	12.95	7.470	7.863	8.595	1.1632	-1.1672	1.1272	-2.3588	429.0	15	FALSE
TGFB1||LAP	DCN|A	LI8X00531	0.027901	0.027845	0.009207	0.006643	0.10903	0.09068	0.09569	24.838	B02	DCN|A_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES3p2s3	DCN|A_P07585|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-DCN|A_P07585|1-RnDSystemsOwn_143DE_CWT0514021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	DCN|A_P07585|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.039	0.0992653	-0.5162	-0.3401	5.467	5.473	3.942	2.554	2.355	4.982	4.989	7.018	-0.0788212	22.67	17.29	17.97	12.87	7.413	7.850	8.740	1.2946	-1.2921	1.1322	-2.6419	427.5	14	FALSE
TGFB1||LAP	DSG2	LI8X00531	0.024256	0.021339	0.008759	0.005320	0.10671	0.07256	0.07459	35.333	B02	DSG2_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	DSG2_Q14126	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-DSG2_Q14126-RnDSystemsOwn_947DM_DGL0514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	DSG2_Q14126	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.042	0.0967668	-0.5214	-0.3283	5.448	5.453	3.927	2.551	2.360	4.969	4.992	7.010	-0.0756723	22.66	17.31	17.94	12.86	7.384	7.838	8.768	1.5391	-1.5238	1.0495	-2.4980	439.0	15	FALSE
TGFB1||LAP	ECM1|1	LI8X00531	0.021574	0.022987	0.012184	0.006098	0.10310	0.05969	0.08158	32.539	B02	ECM1|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	ECM1|1_Q16610|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-ECM1|1_Q16610|1-RnDSystemsOwn_3937EC_FQD0113111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	ECM1|1_Q16610|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.015	0.1036040	-0.5207	-0.3401	5.452	5.455	3.913	2.533	2.356	4.951	4.977	7.005	-0.0776783	22.68	17.30	17.93	12.90	7.407	7.856	8.800	1.2726	-1.2728	1.1424	-2.6328	455.0	15	FALSE
TGFB1||LAP	ELN|3	LI8X00531	0.035434	0.031150	0.015829	0.008857	0.22267	0.24262	0.13600	22.681	B02	ELN|3_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES2p2s3	ELN|3_P15502|3	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-ELN|3_P15502|3-BioMatrixOwn_5052_7271	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	not_yet_specified	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.174	0.0804461	-0.4520	-0.2682	5.541	5.554	4.016	2.640	2.463	5.029	5.060	7.072	-0.0625260	22.67	17.43	18.06	12.71	7.266	7.781	7.463	1.4384	-1.4658	1.0606	-1.7855	197.5	14	FALSE
TGFB1||LAP	FBN1	LI8X00531	0.026175	0.042814	0.020595	0.014810	0.09549	0.10196	0.09752	33.173	B02	FBN1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	FBN1_P35555	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-FBN1_P35555-LynnSakaiLabOwn_notavailable_notavailable	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	FBN1_P35555	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.011	0.0964336	-0.5243	-0.3332	5.445	5.459	3.919	2.538	2.342	4.952	4.971	7.000	-0.0789781	22.66	17.30	17.92	12.87	7.391	7.844	8.859	1.4652	-1.4622	1.0526	-2.5280	451.5	14	FALSE
TGFB1||LAP	FN1|1	LI8X00531	0.020187	0.022100	0.015448	0.006976	0.06674	0.09641	0.08267	19.449	B02	FN1|1_TGFB1||LAP	MCF10A	LS4p2s3	TGFB1||LAP_P01137||LAP	NA	ES1p2s3	FN1|1_P02751|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-TGFB1||LAP_P01137||LAP-RnDSystemsOwn_246LP025CF_IK3015052	NA	protein-FN1|1_P02751|1-RnDSystemsOwn_1918FN_MQC0914071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	TGFB1||LAP_P01137||LAP	NA	FN1|1_P02751|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B02_TGFB1||LAP	350	10.080	0.0873820	-0.5084	-0.3141	5.456	5.465	3.961	2.583	2.372	4.995	5.015	7.012	-0.0733574	22.68	17.31	17.97	12.81	7.396	7.843	8.827	1.5793	-1.5770	1.0358	-2.4771	437.5	14	FALSE
